"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Hong Kong SAR, China","HKG","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.57421","","","","","","","","","","24.57421","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Land area (sq. km)","AG.LND.TOTL.K2","","1020","1020","1020","1020","1020","1020","1020","1020","1020","1020","1020","1020","1020","1020","1010","1010","1000","1000","1000","1000","1000","990","990","990","990","990","990","990","990","990","990","990","990","990","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","1050","",
"Hong Kong SAR, China","HKG","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Cereal production (metric tons)","AG.PRD.CREL.MT","","29891","19428","14500","12060","20800","16630","12196","17707","19082","16239","10650","7822","7000","3080","3540","3450","1380","350","100","70","30","20","12","24","15","11","5","3","3","2","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Hong Kong SAR, China","HKG","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","","291.35","267.69","228.52","190.35","221.45","352.2","404.29","350.63","378.21","398.83","417.96","391.23","381.01","381.67","363.27","375.79","390.51","351.86","374.94","390.03","375.76","354.33","348.29","327.91","298.14","313.24","305.12","307.43","303.17","246.2","239.27","204.75","193.32","201.92","193.77","171.03","166.37","151.61","137.81","120.49","102.52","100.2","100.31","99.69","96.82","103.49","102","101.37","102.25","103.06","102.9","108.47","106.56","","",
"Hong Kong SAR, China","HKG","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","130.77","164.05","149.78","117.99","111.87","135.82","148.78","167.44","182.33","192.9","204.64","214.41","179.29","174.9","163.5","172.85","194.43","197.6","219.1","144.59","238.69","230.86","227.88","214.56","222.86","205.71","210.71","213.17","191.74","165.39","140.29","98.33","106.64","74.24","83.9","86.22","89.56","98.33","109.09","109.17","112.13","103.31","96.64","98.97","98.59","102.44","85.25","48.97","55.15","55.89","56.89","58.74","59.69","","",
"Hong Kong SAR, China","HKG","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","","100.39","144.51","135.03","104.33","91.08","94.49","99.9","132.41","144.81","153.38","163.74","180.51","140.59","135.25","125.2","133.93","156.83","168.01","189.17","97.49","212.36","207.15","204.75","192.79","208.4","185.05","192.58","195.07","170.34","149.88","121.3","77.91","90.01","49.72","62.81","69.94","74.81","88.1","103.58","106.99","113.97","103.9","95.93","98.83","98.93","102.24","82.03","38.91","46.11","46.83","48.06","49.19","50.69","","",
"Hong Kong SAR, China","HKG","Surface area (sq. km)","AG.SRF.TOTL.K2","","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1070","1080","1090","1090","1090","1090","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","1100","",
"Hong Kong SAR, China","HKG","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2016.8","1720.053","1840.802","1396.157","2436.168","1756.257","1933.111","1778.704","2365.439","2366.856","2288.846","2056.797","2226.463","1615.95","1792.405","1886.277","1882.674","1881.72","1515.152","2121.212","1500","1538.462","1333.333","2181.818","2500","2200","1250","3000","3000","2000","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0763281780244","61.0457776140274","62.9369666458044","64.9925360718678","58.7619337518976","66.0168571652367","66.6210720448306","66.6803448768519","65.2551074509906","62.5101724834075","",
"Hong Kong SAR, China","HKG","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7460310219781","54.1510493624527","51.3422869099865","49.6157781801797","46.7714536545614","46.3194474736619","43.432489530143","43.076159808775","40.2940785216365","","",
"Hong Kong SAR, China","HKG","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64678161008","80381779215","109026000000","107901000000","95135988292","114828000000","129316000000","136891000000","147371000000","157697000000","",
"Hong Kong SAR, China","HKG","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","300065000000","336762000000","371894000000","401811000000","364450000000","456007000000","519402000000","563929000000","609322000000","625245000000","",
"Hong Kong SAR, China","HKG","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.77875354756466","4.48018866170922","5.48508524713821","5.41753579160325","6.4548619670494","6.72684353546818","6.83253803633197","6.72933236473018","7.39022830759702","","",
"Hong Kong SAR, China","HKG","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","243812000000","273057000000","303175000000","329202000000","303342000000","385609000000","445143000000","487310000000","534125000000","549460000000","",
"Hong Kong SAR, China","HKG","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56253395085","63704532146","68719306280","72609188864","61107878217","70398365757","74258833365","76618079455","75197163101","75784456429","",
"Hong Kong SAR, China","HKG","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1288812729","1357493082","1504417242","1610465042","1699752586","1978131461","2009279637","2018574965","2027166770","","",
"Hong Kong SAR, China","HKG","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","364743161008","417143779215","480920000000","509712000000","459585988292","570835000000","648718000000","700820000000","756693000000","782942000000","",
"Hong Kong SAR, China","HKG","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8228439903949","19.3249611656916","21.2829451776008","22.8037851132219","21.3310136946855","22.2984242648262","24.1187932053368","23.9918831700765","24.1026616318708","","",
"Hong Kong SAR, China","HKG","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6523714380181","22.0435990516599","21.8896826660457","22.1632561632689","25.4426706844401","24.6554677176922","25.616179227461","26.2026246570056","28.2132030705795","","",
"Hong Kong SAR, China","HKG","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6794881233263","24.5832290138504","32.0882414216934","26.0299836576869","27.0704750527641","43.0509871936996","38.5917866314034","33.5540160577118","30.2196482879397","53.4315065602369","",
"Hong Kong SAR, China","HKG","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2330872540","2373242654","2520253805","2685598542","2350824000","2567051347","3182835176","3285889932","3476643539","3326511302","",
"Hong Kong SAR, China","HKG","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","175202270.5","167069717.4","225384933.5","308510986.3","298887664.8","317206848.1","320620666.5","348086664.354964","376550918.428137","387625008.907917","393106655.333527","413326243.774106","482936786.176408","554344973.678522","607118505.223147","656398055.161943","711755167.210328","",
"Hong Kong SAR, China","HKG","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21574646020","24555234186","27554630254","32872053518","21155607433","16012190300","13808455084","4147336655","4152632602","5440745090","",
"Hong Kong SAR, China","HKG","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8822692390083","12.6876656289856","13.0221966458735","14.990925631291","9.88365417398452","7.00330281044084","5.55641787885093","1.57915907348987","1.50598124344739","1.87034167772574","",
"Hong Kong SAR, China","HKG","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19369074767","28257888696","33292996614","32477718314","18254245419","10867243836","14282852060","8543283877","10923402576","12345396151","",
"Hong Kong SAR, China","HKG","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","949111433.3","4570914463","6766074709","12909955119","6419130657","4840262727","6787914509","3795747127","5223643638","7838550464","",
"Hong Kong SAR, China","HKG","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22194383629","21593613023","22595345937","22326049074","16850331870","13434834430","9562795338","2973360215","1620683610","135318923.4","",
"Hong Kong SAR, China","HKG","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31067637830","30856959323","26860969916","25029002700","13288275708","3292143709","-7481974206","-18912698210","-27920889806","-30135598866","",
"Hong Kong SAR, China","HKG","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2131096004","3801333386","5825492793","-142828677.2","-2511520456","-4574405408","734414993.7","4580657882","6978110763","7002013913","",
"Hong Kong SAR, China","HKG","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7046765338","2675540709","5776874925","-9956594156","3667674307","15721643054","-229107860.4","13235718097","6470876901","39450139586","",
"Hong Kong SAR, China","HKG","Portfolio Investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31040174390","26178787211","1383225276","36349246395","40008283105","56969730191","1393292279","4097467217","49785484774","-20272177141","",
"Hong Kong SAR, China","HKG","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1773482626","9708572382","8246743606","28766792851","79016989831","7615918193","11152666036","24360107361","7463843915","","",
"Hong Kong SAR, China","HKG","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1596316061.28421","-1539760240.04813","-1670128628.54045","-1779514302.54046","-1895904376.48114","-1836803061.18774","-1985146355.92557","-1568977286","-1609164385","-1806790392","-2363950599","-2113855093","-2262906984","-2542383342","-2621770688","-2691436809","-2533124298","",
"Hong Kong SAR, China","HKG","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-74475248.65","-98549971.13","-87126433.34","-251507282.2","-389712542.4","-570669876.6","-259761119.1","-184710659.6","-207340695.2","-97104909.22","",
"Hong Kong SAR, China","HKG","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","","","","","","","","","","","160000","730000","340000","99999.9999999999","40000","60000.0000000001","210000","30000.0000000002","50000.0000000003","129999.999999999","119999.999999999","69999.9999999985","60000.0000000005","19999.9999999996","89999.9999999999","19999.9999999996","430000","240000.000000002","649999.999999999","2820000","4370000","2830000","5160000","2140000","17420000","6440000","3270000","4820000","1390000","330000","130000","-950000","420000","1010000","1690000","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","","200000","90000","260000","280000","30000","350000","460000","440000","740000","1550000","1100000","1050000","1610000","1640000","1710000","2610000","2260000","2550000","12210000","11250000","9710000","8490000","9340000","14180000","20370000","18410000","18880000","21140000","37760000","34010000","35990000","33050000","28260000","9770000","11630000","10250000","3680000","5470000","3690000","4210000","4520000","3550000","4020000","5270000","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8730253217.6","9381616016.7","10434115704","11641831990","11381760247","13170418426","14044305231","15176776865","15471488533","","",
"Hong Kong SAR, China","HKG","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4259756406347","17.2325710230452","16.1885486311094","16.6534958582231","17.5997708305947","16.3524281926461","15.381983605836","15.4072480521931","14.7714686344151","","",
"Hong Kong SAR, China","HKG","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7559384855871","19.337928751406","18.392846573891","18.653185764196","19.5829830522179","18.0554673852245","16.9731881439067","17.1584672715765","16.2849846766725","","",
"Hong Kong SAR, China","HKG","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65627400844","84952693678","115792000000","120811000000","101555000000","119668000000","136104000000","140687000000","152595000000","165535000000","",
"Hong Kong SAR, China","HKG","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","322260000000","358355000000","394489000000","424137000000","381301000000","469442000000","528965000000","566902000000","610943000000","625380000000","",
"Hong Kong SAR, China","HKG","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3135336964211","17.8655007773212","20.3798766857924","18.0183332681504","18.4108285156483","17.3095047284129","16.6751274808666","16.7405513554377","16.7037619988734","","",
"Hong Kong SAR, China","HKG","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","274879000000","303914000000","330036000000","354231000000","316631000000","388901000000","437661000000","468398000000","506204000000","519325000000","",
"Hong Kong SAR, China","HKG","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47380140883","54441185846","64453682302","69906235238","64669934379","80541056477","91303602909","98504137881","104739000000","106055000000","",
"Hong Kong SAR, China","HKG","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","245221772","259254439.3","357912339.8","379753523.1","383395054.4","400321901.4","459270724.8","520085354.9","573755078","","",
"Hong Kong SAR, China","HKG","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","387887400844","443307693678","510281000000","544948000000","482856000000","589110000000","665069000000","707589000000","763538000000","790915000000","",
"Hong Kong SAR, China","HKG","Transport services (% of service exports, BoP)","BX.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2004496832218","41.4220564551808","39.8824471231217","41.4320623194651","36.6341024039962","37.0706202935471","35.1867449623209","32.5231221400085","29.8387772090625","","",
"Hong Kong SAR, China","HKG","Travel services (% of service exports, BoP)","BX.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.7298059527173","21.3747501035652","21.3448296166208","21.8962341540593","25.3722855258195","27.5644075929645","31.1649394113835","33.5778592326321","37.172347706203","","",
"Hong Kong SAR, China","HKG","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14765019796.8669","24577828057.7074","61923897911.7291","23776210098.5029","9681963628.56819","13624438414.9847","34031595118.7491","40963127270.6954","44901793968.8764","62121011424.0703","67035187587.6672","54275707074.2544","82709142976.2978","96135081265.0953","74887135901.3219","76857453417.8737","115980376163.751","",
"Hong Kong SAR, China","HKG","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7425870273909","14.8266335567485","36.0718588928056","14.0352745818545","5.82026361171353","8.44222122530299","20.1251576776943","22.5605048931489","23.2007132859484","29.3581158283685","30.5706338442194","25.3569801987172","36.1747620158536","38.684029536737","28.5143719894717","27.8728927790779","39.8700780406113","",
"Hong Kong SAR, China","HKG","Primary income on FDI, payments (current US$)","BX.KLT.DREM.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Portfolio equity, net inflows (BoP, current US$)","BX.PEF.TOTL.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-2106300568.08401","60469720927.9524","46975574540.037","-855360031.262613","1391211377.25374","5770588656.74881","1979471798.07996","9968666710.96751","14467901545.8407","43594072642.2197","17385162402.1156","9448668267.83449","18480391617.723","6049373487.84314","28949637682.4791","8714203739.87062","17662254300.1446","",
"Hong Kong SAR, China","HKG","Secondary income receipts (BoP, current US$)","BX.TRF.CURR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","942918366.5","959874877.8","937794882.4","611414556.1","469174702.2","572733854.3","881201573.9","905084800.2","1042943992","1081754195","",
"Hong Kong SAR, China","HKG","Personal transfers, receipts (BoP, current US$)","BX.TRF.PWKR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hong Kong SAR, China","HKG","Personal remittances, received (current US$)","BX.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153640899.7","130454559.3","135538208","152845001.2","120529563.9","119691116.3","239856567.4","296761189.341991","294033632.386512","316866690.062737","355347245.020959","347792446.946271","339569368.877098","351638509.254505","366815267.282392","360237541.426858","371933202.827234","",
"Hong Kong SAR, China","HKG","Personal remittances, received (% of GDP)","BX.TRF.PWKR.DT.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0909730535463904","0.0786970248960493","0.0789536072249366","0.090225546940341","0.0724557395395436","0.0741651767016486","0.141843226040735","0.163441678170804","0.151926891966809","0.149749799234741","0.162052064087703","0.162484593308288","0.148518539365386","0.141496676335513","0.139670276567794","0.130642662756432","0.127857886938386","",
"Hong Kong SAR, China","HKG","S&P Global Equity Indices (annual % change)","CM.MKT.INDX.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.11225769961492","44.9926209001386","28.1937879854218","113.2023","-32.7857157263313","20.4223376579876","34.7253055460424","-21.9198951881971","-14.232689016238","58.1519519056611","-12.567156893204","-18.9522343496126","-18.92248459194","39.4362314394491","19.2580234371356","8.07599132659633","28.2076646089523","36.0896848880319","-53.8814799819749","67.1034738956805","21.286055833275","-20.1694324537805","22.624033095648","7.6244842702671","0.117343820071936","",
"Hong Kong SAR, China","HKG","Market capitalization of listed domestic companies (current US$)","CM.MKT.LCAP.CD","","","","","","","","","","","","","","","","8100040000","11700010000","10528310000","12930600000","22220560000","39013300000","38980940000","","","","","53843770000","54073720000","74407440000","77565440000","83385870000","121880900000","171983500000","385042740000","269507830000","303705280000","449218770000","413322580000","343566530000","608159390000","623397740000","506072920000","463054920000","714597300000","861462920000","1054999320000","1714953250000","2654416060000","1328768470000","2305142810000","2711316160000","2258035200000","2831945860000","3100777150000","3233030590000","",
