2592	2592		
2593	2593		
2599	2599		
2611	2611		
2612	2612		
2613	2613		
2620	2620		
2630	2630		
2641	2641		
2649	2642,2643,2649
2691	2691		
2692	2699		
2699	2699		
2711	2711		
2712	2712		
2719	2719		
2721	2721		
2729	2729		
2730	2730		
2740	2740		
2751	2751		
2752	2752		
2760	2760		
2771	2771		
2779	2779		
2810	2810		
2820	2820		
2831	2831		
2832	2832		
2841	2841		
2842	2842		
2851	2851		
2852	2852		
2853	2853		
2854	2854		
2859	2859		
2890	2890		
2911	2911		
2912	2912		
2919	2919		
2921	2921		
2922	2922		
2923	2923		
2924	2924		
2925	2925		
2926	2926		
2927	2927		
2928	2928		
2929	2929		
2931	2931		
2932	2932		
2933	2933		
2934	2934		
2935	2935		
2936	2936		
2937	2937		
2938	2938		
2939	2939		
3010	3010		
3020	3020		
3030	3030		
3110	3110		
3121	3121		
3122	3122		
3131	3131		
3132	3132		
3190	3190		
3211	3211		
3219	3219		
3220	3220		
3311	3311		
3312	3312		
3313	3313		
3314	3314		
3321	3321		
3329	3329		
3391	3391		
3392	3392		
3399	3399		
3400	3400		
3510	3510		
3520	3520		
3530	3530		
3600	3600		
3700	3700		
3811	3811		
3812	3812		
3821	3821		
3822	3822		
3830	3830		
3900	3900		
4100	4100		
4210	4210		
4220	4220		
4290	4290		
4310	4310		
4320	4320		
4331	4331		
4332	4332		
4339	4339		
4340	4340		
4390	4390		
4510	4510		
4520	4520					
4531	4531		
4532	4532		
4533	4533		
4539	4539		
4541	4541		
4542	4542		
4543	4543		
4544	4544		
4545	4545		
4546	4546		
4547	4547		
4548	4548		
4549	4549		
4551	4551		
4552	4552		
4553	4553		
4559	4559		
4561	4561		
4562	4562		
4563	4563		
4564	4564		
4565	4565		
4566	4566		
4567	4567		
4569	4569		
4571	4571		
4572	4572		
4581	4581		
4582	4582		
4583	4583		
4611	4611		
4612	4612		
4613	4613		
4614	4614		
4615	4615		
4619	4619		
4621	4621		
4622	4622		
4631	4631		
4639	4639		
4641	4641		
4642	4642		
4643	4643		
4644	4644		
4649	4649		
4651	4651		
4652	4652		
4653	4653		
4691	4691		
4699	4699		
4711	4711		
4719	4719		
4721	4721		
4722	4722		
4723	4723		
4729	4729		
4731	4731		
4732	4732		
4733	4733		
4739	4739		
4741	4741		
4742	4742		
4743	4743		
4744	4744		
4745	4745		
4749	4749					
4751	4751		
4752	4752		
4761	4761		
4762	4762		
4763	4763		
4764	4764				
4810	4810		
4821	4821		
4829	4829		
4831	4831		
4832	4832		
4833	4833		
4841	4841		
4842	4842		
4843	4843		
4851	4851		
4852	4852		
4853	4853		
4861	4861		
4862	4862		
4869	4869			
4871	4871		
4872	4872		
4879	4879		
4910	4910		
4920	4920		
4931	4931		
4932	4932		
4939	4939		
4940	4940		
4990	4990		
5010	5010		
5020	5020		
5101	5100		
5102	5100		
5210	5210		
5220	5220		
5231	5231		
5232	5232		
5233	5233		
5241	5241		
5249	5249		
5251	5251		
5259	5259		
5260	5260		
5290	5290		
5301	5301		
5302	5302		
5410	5410		
5420	5420		
5510	5510		
5590	5590		
5610	5610		
5621	5621		
5622	5622		
5631	5631		
5632	5632		
5690	5690		
5811	5811		
5812	5812		
5813	5813		
5819	5819		
5820	5820		
5911	5911		
5912	5912		
5913	5913		
5914	5914		
5920	5920		
6010	6010		
6021	6021		
6022	6022		
6100	6100		
6201	6201		
6202	6202		
6209	6209		
6311	6311		
6312	6312		
6391	6391		
6399	6399		
6411	6411		
6412	6412		
6413	6413		
6414	6414		
6415	6415		
6419	6419		
6420	6420		
6430	6430		
6491	6491		
6492	6492		
6493	6493		
6494	6494		
6495	6495		
6496	6496		
6499	6499		
6510	6510		
6520	6520		
6530	6530		
6540	6540		
6551	6551		
6559	6559		
6611	6611		
6619	6619		
6621	6621		
6629	6629		
6631	6631		
6632	6639		
6639	6639		
6640	6640		
6700	6700		
6811	6811		
6812	6812		
6891	6891		
6899	6899		
6911	6911		
6912	6912		
6919	6919		
6920	6920		
7010	7010		
7020	7020		
7111	7111		
7112	7112		
7121	7121		
7129	7129		
7210	7210		
7220	7220		
7230	7230		
7311	7310		
7312	7310		
7319	7310		
7320	7320		
7401	7401		
7409	7402		
7409	7409		
7500	7500		
7601	7601		
7602	7602		
7603	7603		
7609	7609		
7711	7711		
7712	7712		
7713	7713		
7719	7719		
7721	7721		
7722	7729		
7723	7719		
7729	7729		
7731	7731		
7732	7732		
7739	7739		
7740	7740		
7801	7810		
7802	7820		
7809	7820		
7900	7900		
8001	8001		
8002	8001		
8003	8002		
8110	8110		
8120	8120		
8130	8130		
8201	8201		
8202	8202		
8203	8203		
8209	8209		
8311	8311		
8312	8312		
8320	8320		
8330	8330		
8400	8400		
8510	8510		
8520	8520		
8530	8530		
8540	8540		
8550	8550		
8560	8560		
8571	8571		
8572	8572		
8573	8573		
8574	8574		
8579	8575,8579	
8580	8580		
8610	8610		
8620	8620		
8691	8691		
8699	8699		
8701	8701		
8702	8702,8709	
8703	8703		
8709	8702,8709	
8801	8801		
8802	8802		
8803	8803		
8804	8804		
8809	8809		
9010	9010		
9020	9020		
9031	9031		
9039	9039		
9101	9101		
9102	9102		
9103	9103		
9200	9200		
9311	9311		
9312	9312		
9319	9319		
9321	9321		
9322	9322		
9323	9323		
9324	9324		
9329	9329		
9410	9410		
9421	9421		
9422	9422		
9423	9423		
9424	9424		
9491	9491		
9499	9499		
9511	9511		
9512	9512		
9521	9521		
9522	9522		
9523	9523		
9591	9591		
9599	9599		
9610	9610		
9620	9621,9622	
9630	9630		
9640	9640		
9690	9622,9690
