"Data Source","World Development Indicators",

"Last Updated Date","2016-02-17",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"United States","USA","Land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.717947","","","","","","","","","","1.717947","","","","","","","","","","","","","","","",
"United States","USA","Forest area (sq. km)","AG.LND.FRST.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3024500","3025586","3026672","3027758","3028844","3029930","3031016","3032102","3033188","3034274","3035360","3037802","3040244","3042686","3045128","3047570","3055496","3063422","3071348","3079274","3087200","3089950","3092700","3095450","","3100950",
"United States","USA","Forest area (% of land area)","AG.LND.FRST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.0223082096657","33.0341654510992","33.0460226925328","33.0578799339663","33.0697371753998","33.0815944168334","33.0934516582669","33.1053088997004","33.1171661411339","33.1290233825675","33.1301735880689","33.1568273898921","33.1834811917153","33.2101349935385","33.2367887953617","33.2634425971849","33.3499528483113","33.4364630994377","33.5761121715194","33.6627595540601","33.7494069366007","33.7794700582241","33.8095331798474","33.8395963014708","","",
"United States","USA","Agricultural irrigated land (% of total agricultural land)","AG.LND.IRIG.AG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.41901497104565","","","","","5.54815994667411","5.37825365111056","","","","5.52719371969861","","","",
"United States","USA","Average precipitation in depth (mm per year)","AG.LND.PRCP.MM","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","","","","715","","715","",
"United States","USA","Land area (sq. km)","AG.LND.TOTL.K2","","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9158960","9161920","9161920","9161920","9161920","9161920","9161920","9161920","9161920","9147420","9147420","9147420","9147420","9147420","9147420","9147420","",
"United States","USA","Agricultural machinery, tractors per 100 sq. km of arable land","AG.LND.TRAC.ZS","","259.64679178431","267.08828594822","264.793344248054","268.759201195734","271.186440677966","311.317264733502","312.344186099824","297.790055248619","280.32592843102","279.227488277214","278.250239183587","277.533391985923","276.931301790965","276.449011111588","274.572053713158","272.963233085932","270.702002658776","264.310879182008","258.536197716617","250.377473444412","248.841090302244","248.661891193779","248.768407317658","249.034697627353","248.715149255719","251.910632972066","257.830754487407","244.882256032561","241.624489839872","238.409864495142","235.130119132252","233.86060408518","236.280232889006","238.049126355537","238.898641105593","243.40955051786","246.083438443173","249.725933635777","254.2747251494","256.809965330049","259.297890535918","265.500326633021","265.215400212079","270.056268556652","270.77521727281","276.135820390386","271.17692117618","","","","","","","","",
"United States","USA","Cereal production (metric tons)","AG.PRD.CREL.MT","","163619978","162455780","174812487","160937079","183602617","184444880","208158055","202538423","205288170","186860751","237624461","228117866","237683006","204617505","249283743","258200097","266014469","276602542","302625580","269883982","330889528","333103755","207657604","314749500","347118216","315331216","280494047","206528100","284238058","312410604","279994078","352996619","259026444","355902279","277599632","335783480","336576644","349447669","335552820","342628297","324983273","297128935","348240995","389025848","366440101","338332827","415125353","403541004","419380398","401669955","386815964","356932761","436553678","","",
"United States","USA","Crop production index (2004-2006 = 100)","AG.PRD.CROP.XD","","43.58","43.98","45.86","44.1","48.16","47.05","49.6","51.62","52.23","49.58","56.77","56.53","60.5","55.16","62.59","62.44","67.99","68.73","76.35","68.63","79.12","79.8","58.11","75.57","80.78","73.72","74.05","62.8","74.18","79.39","77.2","87.01","74.17","93.29","79.55","88.27","92.41","91.41","92.12","94.64","92.24","88.45","92.33","103.82","100.01","96.17","102.85","101.06","105.54","105.47","101.96","100.91","108.7","","",
"United States","USA","Food production index (2004-2006 = 100)","AG.PRD.FOOD.XD","","45.58","45.95","48.23","49.01","50.02","50.98","53.77","54.23","54.34","53.6","58.21","57.38","58.85","60","64.13","66.06","68.42","67.83","71.5","69.23","75.4","75.24","64.51","73.78","77.94","73.79","73.24","69.11","75.98","77.95","77.12","84.19","76.97","89.13","83.84","87.75","91.16","92.04","93.7","95.97","93.69","94.09","95.66","100.51","99.29","100.19","104.86","107.4","109.59","109.94","109.11","109.06","113.23","","",
"United States","USA","Livestock production index (2004-2006 = 100)","AG.PRD.LVSK.XD","","55.31","55.48","57.32","60.42","59.43","60.63","62.26","62.79","63.14","64.57","66.06","66.23","63.18","66.46","66.05","70.29","70.21","69.34","68.4","70.45","71.89","71.44","73.68","73.52","75.26","76.28","76.55","78.25","78.23","78.83","80.37","82.94","83.17","87.02","88.71","89.78","90.81","92.31","95.83","97.47","96.83","98.82","99.06","97.94","99.69","102.37","103.11","106.78","104.61","105.93","106.79","106.42","107.7","","",
"United States","USA","Surface area (sq. km)","AG.SRF.TOTL.K2","","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9629090","9632030","9632030","9632030","9632030","9632030","9632030","9632030","9632030","9831510","9831510","9831510","9831510","9831510","9831510","9831510","",
"United States","USA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2522.292","2683.09","2800.575","2639.308","3040.822","3016.683","3161.201","3212.752","3464.267","3154.878","3725.555","3908.183","3683.212","2997.529","3461.292","3532.998","3683.235","4109.784","4426.204","3771.94","4256.737","4370.592","3535.853","4374.132","4763.298","4698.882","4735.395","3706.906","4473.864","4755.108","4510.257","5360.553","4301.143","5563.354","4644.767","5177.4","5277.668","5676.136","5732.986","5854.281","5891.521","5547.475","6024.033","6851.66","6451.029","6400.167","6704.344","6619.975","7236.229","6987.616","6818.179","5924.788","7340.409","","",
"United States","USA","Trade in services (% of GDP)","BG.GSR.NFSV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.173890151665","5.46992729733381","5.94687599183154","6.39921698978883","6.23857606410658","6.49971144796454","6.85364139511942","6.85771307810021","6.86779198515176","6.82007577932143","",
"United States","USA","Communications, computer, etc. (% of service imports, BoP)","BM.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4677764237923","37.3822790598153","37.8041350285716","39.3839459241422","43.5081940936342","42.9341014534181","45.1914338954113","44.2382060653257","42.4888344479117","42.4819447702671","",
"United States","USA","Primary income payments (BoP, current US$)","BM.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","476350000000","649751000000","743428000000","677562000000","490792000000","507253000000","538768000000","557304000000","570221000000","585370000000","",
"United States","USA","Imports of goods and services (BoP, current US$)","BM.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000270000000","2219360000000","2358920000000","2550340000000","1966830000000","2348260000000","2675650000000","2755760000000","2758330000000","2851520000000","",
"United States","USA","Insurance and financial services (% of service imports, BoP)","BM.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4126673914686","15.8623196264586","17.9060211019049","18.6114336702888","20.2208876353079","18.8072150516356","16.7579240139158","15.9770094599258","15.5142407963718","14.577817621234","",
"United States","USA","Goods imports (BoP, current US$)","BM.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1695820000000","1878190000000","1986350000000","2141290000000","1580030000000","1938950000000","2239880000000","2303750000000","2294630000000","2374100000000","",
"United States","USA","Service imports (BoP, current US$)","BM.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","304451000000","341167000000","372573000000","409055000000","386803000000","409311000000","435764000000","452012000000","463703000000","477424000000","",
"United States","USA","Charges for the use of intellectual property, payments (BoP, current US$)","BM.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25577000000","25038000000","26479000000","29623000000","31297000000","32551000000","36088000000","38660000000","38999000000","42124000000","",
"United States","USA","Imports of goods, services and primary income (BoP, current US$)","BM.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2476620000000","2869111000000","3102348000000","3227902000000","2457622000000","2855513000000","3214418000000","3313064000000","3328551000000","3436890000000","",
"United States","USA","Transport services (% of service imports, BoP)","BM.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8460343372168","22.8509791392485","21.2916663311619","20.5319578051851","16.5802747134846","18.232590866114","18.6745577881606","18.8014919957877","19.5457005885233","19.7348687958712","",
"United States","USA","Travel services (% of service imports, BoP)","BM.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2735218475223","24.6817540969672","23.9510109428219","22.6243414699735","21.0497333267839","21.163125349673","20.5847660660357","22.1978620036636","22.4512241671932","23.2053688126278","",
"United States","USA","Foreign direct investment, net outflows (% of GDP)","BM.KLT.DINV.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.472936427721185","2.13670895723176","3.68113300273145","2.38965954736672","2.17582133916149","2.36946127776027","2.83804678537583","2.3380331987103","2.38073555707392","2.05057121533957","",
"United States","USA","Secondary income, other sectors, payments (BoP, current US$)","BM.TRF.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","124882000000","125465000000","143893000000","169987000000","160751000000","164925000000","177207000000","179457000000","195195000000","206014000000","",
"United States","USA","Personal remittances, paid (current US$)","BM.TRF.PWKR.CD.DT","","","","","","","","","","","650000000","700000000","670000000","710000000","680000000","590000000","650000000","1060000000","1170000000","1220000000","1360000000","4720000000","5140000000","5450000000","5990000000","6330000000","8660000000","8806000000","9005000000","10220000000","11850000000","13919000000","16156299800","18041199220","20365699220","22181400390","23723199220","25593599610","27426699220","33346199220","34397101560","38218898440","40108699220","40010699220","43404699220","47254000000","50756000000","52650000000","55527000000","50723000000","50776000000","50556000000","52652000000","55469000000","56311000000","",
"United States","USA","Current account balance (BoP, current US$)","BN.CAB.XOKA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-745445000000","-806726000000","-718641000000","-690789000000","-384024000000","-441963000000","-460358000000","-449669000000","-376763000000","-389525000000","",
"United States","USA","Current account balance (% of GDP)","BN.CAB.XOKA.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.69314647335678","-5.82226126539129","-4.96380106281171","-4.69331216825099","-2.66336744149402","-2.95343499880917","-2.96662066825167","-2.7820615253529","-2.24690964419065","-2.23620758941386","",
"United States","USA","Net financial account (BoP, current US$)","BN.FIN.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-700716000000","-809143000000","-617249000000","-730575000000","-230960000000","-436973000000","-515759000000","-441248000000","-395831000000","-239644000000","",
"United States","USA","Net primary income (BoP, current US$)","BN.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67629000000","43336000000","100603000000","146148000000","123587000000","177660000000","220960000000","212176000000","224544000000","237981000000","",
"United States","USA","Net trade in goods and services (BoP, current US$)","BN.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-714252000000","-761715000000","-705372000000","-708728000000","-383778000000","-494659000000","-548629000000","-536773000000","-478398000000","-508321000000","",
"United States","USA","Net trade in goods (BoP, current US$)","BN.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-782805000000","-837288000000","-821193000000","-832492000000","-509696000000","-648678000000","-740644000000","-741172000000","-702587000000","-741462000000","",
"United States","USA","Net errors and omissions (BoP, current US$)","BN.KAC.EOMS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31614000000","-629000000","101008000000","-45797000000","153205000000","5148000000","-54215000000","1517000000","-18655000000","149927000000","",
"United States","USA","Foreign direct investment, net (BoP, current US$)","BN.KLT.DINV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-76402000000","1772000000","192876000000","18990000000","159938000000","95231000000","182996000000","145899000000","112041000000","225360000000","",
"United States","USA","Portfolio Investment, net (BoP, current US$)","BN.KLT.PTXL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-564748000000","-633367000000","-775806000000","-807954000000","18530000000","-620815000000","-226263000000","-508223000000","-25739000000","-166973000000","",
"United States","USA","Reserves and related items (BoP, current US$)","BN.RES.INCL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-14096099653","-2390310940","124007163.8","4836970747","52182533780","1825049276","15982754210","4464393604","-3084782166","","",
"United States","USA","Net secondary income (BoP, current US$)","BN.TRF.CURR.CD","","","","","","","","","","","-3450000000","-3840000000","-4060000000","-4110000000","-7420000000","-4880000000","-5310000000","-5190000000","-5890000000","-6130000000","-8500000000","-11900000000","-17250000000","-17900000000","-20730000000","-23140000000","-24128000000","-23265000000","-25273000000","-26180000000","-26660000000","9901000000","-36633950000","-39810800000","-40265400000","-38073300000","-43016900000","-45061300000","-53187100000","-50426800000","-58766900000","-64560202000","-64991294500","-71796300000","-88242966000","-98822000000","-88347000000","-113872000000","-128209000000","-123833000000","-124964000000","-132689000000","-125072000000","-122909000000","-119185000000","",
"United States","USA","Net capital account (BoP, current US$)","BN.TRF.KOGT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13115000000","-1788000000","384000000","6011000000","-141000000","-158000000","-1186000000","6904000000","-413000000","-46000000","",
"United States","USA","Grants, excluding technical cooperation (BoP, current US$)","BX.GRT.EXTA.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Technical cooperation grants (BoP, current US$)","BX.GRT.TECH.CD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","ICT service exports (BoP, current US$)","BX.GSR.CCIS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73816000000","85803000000","102574000000","115856000000","119800000000","126065000000","141738000000","152892000000","156907000000","165398000000","",
"United States","USA","ICT service exports (% of service exports, BoP)","BX.GSR.CCIS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.789600111527","20.5890963190478","21.0023055156288","21.7439693404327","23.3655340818886","22.3785347842295","22.5776905567087","23.2921142394018","22.8098306129451","23.2769697353514","",
"United States","USA","Communications, computer, etc. (% of service exports, BoP)","BX.GSR.CMCP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.9702845009705","48.0836972692806","48.2890862705111","47.6199234636903","50.3293214048186","48.5894591092255","49.3657799958266","49.2977722798673","47.4533793095428","47.6502501530472","",
"United States","USA","Primary income receipts (BoP, current US$)","BX.GSR.FCTY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","543979000000","693087000000","844031000000","823710000000","614379000000","684913000000","759728000000","769480000000","794765000000","823351000000","",
"United States","USA","Exports of goods and services (BoP, current US$)","BX.GSR.GNFS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1286020000000","1457650000000","1653550000000","1841610000000","1583050000000","1853600000000","2127020000000","2218990000000","2279940000000","2343200000000","",
"United States","USA","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7191665504928","13.7562988913951","14.7866271903422","14.3444584371053","15.4126708287743","15.3986118261055","14.8752984728702","14.2413823046841","14.7041977519727","14.7357384616467","",
"United States","USA","Goods exports (BoP, current US$)","BX.GSR.MRCH.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","913016000000","1040910000000","1165150000000","1308790000000","1070330000000","1290270000000","1499240000000","1562580000000","1592040000000","1632640000000","",
"United States","USA","Service exports (BoP, current US$)","BX.GSR.NFSV.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","373004000000","416740000000","488394000000","532819000000","512721000000","563330000000","627779000000","656411000000","687892000000","710565000000","",
"United States","USA","Charges for the use of intellectual property, receipts (BoP, current US$)","BX.GSR.ROYL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74448000000","83550000000","97802000000","102126000000","98406000000","107522000000","123334000000","124439000000","127927000000","130361000000","",
"United States","USA","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1829999000000","2150737000000","2497581000000","2665320000000","2197429000000","2538513000000","2886748000000","2988470000000","3074705000000","3166551000000","",
"United States","USA","Transport services (% of service exports, BoP)","BX.GSR.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1073554171001","13.7882132744637","13.4774382977678","14.0708195466003","12.1294037107901","12.7198977508743","12.7162584285234","12.7883292632208","12.7076634122798","12.6703398000183","",
"United States","USA","Travel services (% of service exports, BoP)","BX.GSR.TRVL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2031935314367","25.2293996256659","24.3731495472917","25.10514827737","23.385037866598","24.3214456890277","24.0317054249983","24.6237494496588","25.1347595262047","24.9436715852878","",
"United States","USA","Foreign direct investment, net inflows (BoP, current US$)","BX.KLT.DINV.CD.WD","","","","","","","","","","","1260000000","870000000","1350000000","2120000000","3330000000","2560000000","3250000000","2900000000","5850000000","8700000000","16930000000","25190000000","12474000000","10470000000","24760000000","20010000000","35419000000","58471000000","57736000000","68250000000","48490000000","23180000000","19810000000","51380000000","46130000000","57800000000","86520000000","105590000000","179030000000","289443000000","321274000000","167020000000","84370000000","63750000000","145966000000","138327000000","294288000000","340065000000","332734000000","153788000000","259344000000","257410000000","232001000000","287162000000","131829000000","",
"United States","USA","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","0.117112997311978","0.0745009719379672","0.105267343964555","0.14840232991658","0.21500169483318","0.151575885934409","0.173094509069353","0.139025317469106","0.248242043205997","0.33052915438105","0.591440014951939","0.784501562774451","0.372915801567179","0.287784654618559","0.612766176494973","0.460345629615247","0.77162971620784","1.20058305410211","1.09918290440844","1.20632208216317","0.810925299380944","0.375442801418779","0.302937669618716","0.746941508577616","0.631160847504123","0.754169461095033","1.06812164290738","1.22657624456715","1.96970723833029","2.99611081023338","3.12378126938848","1.57242296614969","0.768571099066692","0.553833964486863","1.18913935788462","1.05643725857712","2.12392017025542","2.34889883603227","2.26063896644391","1.06658425539154","1.73307640307258","1.65879125857412","1.4353692514792","1.71255422439326","0.75681152764223","",
"United States","USA","Primary income on FDI, payments (current US$)","BX.KLT.DREM.CD.DT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United States","USA","Portfolio equity, net inflows (BoP, current US$)","BX.PEF.TOTL.CD.WD","","","","","","","","","","","700000000","840000000","2430000000","2760000000","250000000","3050000000","860000000","1320000000","1310000000","1050000000","4240000000","4820000000","3310000000","5985000000","-1280000000","4330000000","17898000000","15025000000","-2877000000","8990000000","-15960000000","10420000000","-5610000000","20940000000","890000000","16523000000","11057000000","67033000000","41958000000","112289000000","193600000000","121464000000","54067000000","33981000000","61788000000","89258000000","145481000000","275617000000","126805000000","219303000000","178953000000","123357000000","239064000000","-67486000000","155077000000","",
